date,temperature,humidity,windspeed,rain,pressure,pm25,aqi,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_change_rate,aqi_change_rate_3d,aqi_roll_3,aqi_roll_7,aqi_target_1d,aqi_target_2d,aqi_target_3d,aqi_delta_3d
2026-02-11,23.8,51,14.5,0.0,1018.2,42.8,118.5,105.0,109.50000000000001,114.75,13.5,3.75,111.0,109.45451770451771,93.8034188034188,130.75,85.47008547008548,-33.02991452991452
2026-02-11,23.8,51,14.5,0.0,1018.2,32.5,93.8034188034188,118.5,105.0,109.50000000000001,-24.696581196581207,-15.69658119658122,105.76780626780625,108.3907203907204,130.75,85.47008547008548,150.21052631578948,56.407107512370686
2026-02-11,23.8,51,14.5,0.0,1018.2,47.7,130.75,93.8034188034188,118.5,105.0,36.94658119658121,25.75,114.3511396011396,112.93620268620268,85.47008547008548,150.21052631578948,138.5,7.75
2026-02-11,23.8,51,14.5,0.0,1018.2,28.6,85.47008547008548,130.75,93.8034188034188,118.5,-45.27991452991452,-33.02991452991452,103.34116809116809,108.25335775335775,150.21052631578948,138.5,133.5,48.02991452991452
2026-02-11,23.8,51,14.5,0.0,1018.2,55.6,150.21052631578948,85.47008547008548,130.75,93.8034188034188,64.740440845704,56.407107512370686,122.14353726195831,113.31914722704197,138.5,133.5,136.25,-13.96052631578948
2026-02-11,23.8,51,14.5,0.0,1018.2,50.8,138.5,150.21052631578948,85.47008547008548,130.75,-11.71052631578948,7.75,124.72687059529164,117.4620043698991,133.5,136.25,82.90598290598291,-55.59401709401709
2026-02-11,23.8,51,14.5,0.0,1018.2,48.8,133.5,138.5,150.21052631578948,85.47008547008548,-5.0,48.02991452991452,140.73684210526315,121.53343294132767,136.25,82.90598290598291,121.75,-11.75
2026-02-11,23.8,51,14.5,0.0,1018.2,49.9,136.25,133.5,138.5,150.21052631578948,2.75,-13.96052631578948,136.08333333333334,124.06914722704197,82.90598290598291,121.75,110.25,-26.0
2026-02-11,23.8,51,14.5,0.0,1018.2,27.4,82.90598290598291,136.25,133.5,138.5,-53.34401709401709,-55.59401709401709,117.5519943019943,122.51237067026541,121.75,110.25,98.5042735042735,15.598290598290589
2026-02-11,23.8,51,14.5,0.0,1018.2,44.1,121.75,82.90598290598291,136.25,133.5,38.84401709401709,-11.75,113.63532763532761,121.22665638455113,110.25,98.5042735042735,91.23931623931624,-30.51068376068376
2026-02-11,23.8,51,14.5,0.0,1018.2,39.5,110.25,121.75,82.90598290598291,136.25,-11.5,-26.0,104.96866096866096,124.76664417453891,98.5042735042735,91.23931623931624,139.25,29.0
2026-02-11,23.8,51,14.5,0.0,1018.2,34.7,98.5042735042735,110.25,121.75,82.90598290598291,-11.745726495726501,15.598290598290589,110.16809116809115,117.38003663003663,91.23931623931624,139.25,145.0,46.4957264957265
2026-02-11,23.8,51,14.5,0.0,1018.2,31.3,91.23931623931624,98.5042735042735,110.25,121.75,-7.2649572649572605,-30.51068376068376,99.99786324786322,110.62851037851037,139.25,145.0,130.25,39.01068376068376
2026-02-11,23.8,51,14.5,0.0,1018.2,51.1,139.25,91.23931623931624,98.5042735042735,110.25,48.01068376068376,29.0,109.6645299145299,111.44993894993895,145.0,130.25,146.25,7.0
2026-02-12,23.3,54,7.9,0.0,1016.9,53.4,145.0,139.25,91.23931623931624,98.5042735042735,5.75,46.4957264957265,125.16310541310538,112.69993894993895,130.25,146.25,155.1578947368421,10.15789473684211
2026-02-12,23.3,54,7.9,0.0,1016.9,47.5,130.25,145.0,139.25,91.23931623931624,-14.75,39.01068376068376,138.16666666666666,119.46336996336996,146.25,155.1578947368421,160.31578947368422,30.06578947368422
2026-02-12,23.3,54,7.9,0.0,1016.9,53.9,146.25,130.25,145.0,139.25,16.0,7.0,140.49999999999997,122.96336996336996,155.1578947368421,160.31578947368422,163.26315789473685,17.01315789473685
2026-02-12,23.3,54,7.9,0.0,1016.9,60.3,155.1578947368421,146.25,130.25,145.0,8.90789473684211,10.15789473684211,143.88596491228068,129.37878349720455,160.31578947368422,163.26315789473685,164.94736842105263,9.78947368421052
2026-02-12,23.3,54,7.9,0.0,1016.9,65.2,160.31578947368422,155.1578947368421,146.25,130.25,5.15789473684211,30.06578947368422,153.90789473684208,138.20900006426322,163.26315789473685,164.94736842105263,163.05263157894737,2.7368421052631504
2026-02-12,23.3,54,7.9,0.0,1016.9,68.0,163.26315789473685,160.31578947368422,155.1578947368421,146.25,2.94736842105263,17.01315789473685,159.57894736842104,148.49812030075188,164.94736842105263,163.05263157894737,155.3684210526316,-7.89473684210526
2026-02-12,23.3,54,7.9,0.0,1016.9,69.6,164.94736842105263,163.26315789473685,160.31578947368422,155.1578947368421,1.6842105263157805,9.78947368421052,162.8421052631579,152.16917293233084,163.05263157894737,155.3684210526316,150.8421052631579,-14.10526315789474
2026-02-12,23.3,54,7.9,0.0,1016.9,67.8,163.05263157894737,164.94736842105263,163.26315789473685,160.31578947368422,-1.8947368421052602,2.7368421052631504,163.75438596491225,154.74812030075188,155.3684210526316,150.8421052631579,107.00000000000001,-56.052631578947356
2026-02-12,23.3,54,7.9,0.0,1016.9,60.5,155.3684210526316,163.05263157894737,164.94736842105263,163.26315789473685,-7.6842105263157805,-7.89473684210526,161.12280701754386,158.33646616541355,150.8421052631579,107.00000000000001,81.62393162393163,-73.74448942869996
2026-02-12,23.3,54,7.9,0.0,1016.9,56.2,150.8421052631579,155.3684210526316,163.05263157894737,164.94736842105263,-4.526315789473699,-14.10526315789474,156.42105263157893,158.99248120300754,107.00000000000001,81.62393162393163,101.5,-49.34210526315789
2026-02-12,23.3,54,7.9,0.0,1016.9,38.2,107.00000000000001,150.8421052631579,155.3684210526316,163.05263157894737,-43.842105263157876,-56.052631578947356,137.73684210526315,152.11278195488723,81.62393162393163,101.5,68.37606837606837,-38.62393162393164
2026-02-12,23.3,54,7.9,0.0,1016.9,26.8,81.62393162393163,107.00000000000001,150.8421052631579,155.3684210526316,-25.37606837606839,-73.74448942869996,113.15534562902981,140.87108797635113,101.5,68.37606837606837,99.78632478632477,18.162393162393144
2026-02-12,23.3,54,7.9,0.0,1016.9,36.0,101.5,81.62393162393163,107.00000000000001,150.8421052631579,19.876068376068375,-49.34210526315789,96.7079772079772,132.04777970567443,68.37606837606837,99.78632478632477,102.25,0.75
2026-02-12,23.3,54,7.9,0.0,1016.9,20.6,68.37606837606837,101.5,81.62393162393163,107.00000000000001,-33.123931623931625,-38.62393162393164,83.83333333333331,118.25187969924812,99.78632478632477,102.25,116.5,48.123931623931625
2026-02-12,23.3,54,7.9,0.0,1016.9,35.3,99.78632478632477,68.37606837606837,101.5,81.62393162393163,31.410256410256395,18.162393162393144,89.88746438746436,109.21383587173061,102.25,116.5,106.5,6.713675213675231
2026-02-12,23.3,54,7.9,0.0,1016.9,36.3,102.25,99.78632478632477,68.37606837606837,101.5,2.4636752136752307,0.75,90.13746438746436,101.62549000706895,116.5,106.5,109.50000000000001,7.250000000000014
2026-02-12,23.3,54,7.9,0.0,1016.9,42.0,116.5,102.25,99.78632478632477,68.37606837606837,14.25,48.123931623931625,106.1787749287749,96.71947496947496,106.5,109.50000000000001,80.34188034188034,-36.15811965811966
2026-02-12,23.3,54,7.9,0.0,1016.9,38.0,106.5,116.5,102.25,99.78632478632477,-10.0,6.713675213675231,108.41666666666664,96.64804639804639,109.50000000000001,80.34188034188034,73.07692307692308,-33.42307692307692
2026-02-12,23.3,54,7.9,0.0,1016.9,39.2,109.50000000000001,106.5,116.5,102.25,3.000000000000014,7.250000000000014,110.83333333333333,100.63034188034187,80.34188034188034,73.07692307692308,69.65811965811966,-39.841880341880355
2026-02-12,23.3,54,7.9,0.0,1016.9,26.2,80.34188034188034,109.50000000000001,106.5,116.5,-29.158119658119674,-36.15811965811966,98.78062678062678,97.60775335775335,73.07692307692308,69.65811965811966,68.58974358974359,-11.75213675213675
2026-02-12,23.3,54,7.9,0.0,1016.9,22.8,73.07692307692308,80.34188034188034,109.50000000000001,106.5,-7.2649572649572605,-33.42307692307692,87.63960113960114,98.27930402930403,69.65811965811966,68.58974358974359,91.45299145299145,18.376068376068375
2026-02-12,23.3,54,7.9,0.0,1016.9,21.2,69.65811965811966,73.07692307692308,80.34188034188034,109.50000000000001,-3.418803418803421,-39.841880341880355,74.35897435897435,93.97527472527473,68.58974358974359,91.45299145299145,65.5982905982906,-4.059829059829056
2026-02-12,23.3,54,7.9,0.0,1016.9,20.7,68.58974358974359,69.65811965811966,73.07692307692308,80.34188034188034,-1.0683760683760681,-11.75213675213675,70.44159544159542,89.16666666666667,91.45299145299145,65.5982905982906,84.82905982905983,16.23931623931624
2026-02-12,23.3,54,7.9,0.0,1016.9,31.4,91.45299145299145,68.58974358974359,69.65811965811966,73.07692307692308,22.863247863247864,18.376068376068375,76.56695156695154,85.5885225885226,65.5982905982906,84.82905982905983,88.46153846153845,-2.991452991453002
2026-02-13,22.5,74,6.6,0.0,1014.6,19.3,65.5982905982906,91.45299145299145,68.58974358974359,69.65811965811966,-25.85470085470085,-4.059829059829056,75.2136752136752,79.74542124542124,84.82905982905983,88.46153846153845,87.82051282051282,22.222222222222214
2026-02-13,22.5,74,6.6,0.0,1014.6,28.3,84.82905982905983,65.5982905982906,91.45299145299145,68.58974358974359,19.230769230769226,16.23931623931624,80.6267806267806,76.22100122100122,88.46153846153845,87.82051282051282,86.75213675213675,1.9230769230769198
2026-02-13,22.5,74,6.6,0.0,1014.6,30.0,88.46153846153845,84.82905982905983,65.5982905982906,91.45299145299145,3.632478632478623,-2.991452991453002,79.6296296296296,77.38095238095238,87.82051282051282,86.75213675213675,80.34188034188034,-8.119658119658112
2026-02-13,22.5,74,6.6,0.0,1014.6,29.7,87.82051282051282,88.46153846153845,84.82905982905983,65.5982905982906,-0.6410256410256352,22.222222222222214,87.03703703703701,79.48717948717947,86.75213675213675,80.34188034188034,84.82905982905983,-2.991452991452988
2026-02-13,22.5,74,6.6,0.0,1014.6,29.2,86.75213675213675,87.82051282051282,88.46153846153845,84.82905982905983,-1.0683760683760681,1.9230769230769198,87.67806267806266,81.92918192918194,80.34188034188034,84.82905982905983,80.12820512820514,-6.623931623931611
2026-02-13,22.5,74,6.6,0.0,1014.6,26.2,80.34188034188034,86.75213675213675,87.82051282051282,88.46153846153845,-6.410256410256409,-8.119658119658112,84.97150997150995,83.60805860805861,84.82905982905983,80.12820512820514,74.14529914529915,-6.196581196581192
2026-02-13,22.5,74,6.6,0.0,1014.6,28.3,84.82905982905983,80.34188034188034,86.75213675213675,87.82051282051282,4.487179487179489,-2.991452991452988,83.97435897435896,82.66178266178267,80.12820512820514,74.14529914529915,69.23076923076923,-15.598290598290603
2026-02-13,22.5,74,6.6,0.0,1014.6,26.1,80.12820512820514,84.82905982905983,80.34188034188034,86.75213675213675,-4.700854700854691,-6.623931623931611,81.76638176638176,84.73748473748472,74.14529914529915,69.23076923076923,86.32478632478632,6.196581196581178
2026-02-13,22.5,74,6.6,0.0,1014.6,23.3,74.14529914529915,80.12820512820514,84.82905982905983,80.34188034188034,-5.98290598290599,-6.196581196581192,79.70085470085468,83.2112332112332,69.23076923076923,86.32478632478632,81.62393162393163,7.478632478632477
2026-02-13,22.5,74,6.6,0.0,1014.6,21.0,69.23076923076923,74.14529914529915,80.12820512820514,84.82905982905983,-4.914529914529922,-15.598290598290603,74.50142450142448,80.46398046398046,86.32478632478632,81.62393162393163,120.0,50.769230769230774
2026-02-13,22.5,74,6.6,0.0,1014.6,29.0,86.32478632478632,69.23076923076923,74.14529914529915,80.12820512820514,17.09401709401709,6.196581196581178,76.56695156695154,80.25030525030525,81.62393162393163,120.0,125.25,38.92521367521368
2026-02-13,22.5,74,6.6,0.0,1014.6,26.8,81.62393162393163,86.32478632478632,69.23076923076923,74.14529914529915,-4.700854700854691,7.478632478632477,79.05982905982904,79.51770451770452,120.0,125.25,128.25,46.626068376068375
2026-02-13,22.5,74,6.6,0.0,1014.6,43.4,120.0,81.62393162393163,86.32478632478632,69.23076923076923,38.376068376068375,50.769230769230774,95.98290598290596,85.18315018315018,125.25,128.25,123.75,3.75
2026-02-13,22.5,74,6.6,0.0,1014.6,45.5,125.25,120.0,81.62393162393163,86.32478632478632,5.25,38.92521367521368,108.9579772079772,90.95757020757021,128.25,123.75,121.75,-3.5
2026-02-13,22.5,74,6.6,0.0,1014.6,46.7,128.25,125.25,120.0,81.62393162393163,3.0,46.626068376068375,124.49999999999999,97.83211233211235,123.75,121.75,126.5,-1.75
2026-02-13,22.5,74,6.6,0.0,1014.6,44.9,123.75,128.25,125.25,120.0,-4.5,3.75,125.74999999999999,104.91849816849818,121.75,126.5,169.36842105263156,45.61842105263156
2026-02-13,22.5,74,6.6,0.0,1014.6,44.1,121.75,123.75,128.25,125.25,-2.0,-3.5,124.58333333333331,112.42124542124542,126.5,169.36842105263156,153.3684210526316,31.61842105263159
2026-02-13,22.5,74,6.6,0.0,1014.6,46.0,126.5,121.75,123.75,128.25,4.75,-1.75,123.99999999999999,118.16056166056167,169.36842105263156,153.3684210526316,123.0,-3.5
2026-02-13,22.5,74,6.6,0.0,1014.6,73.8,169.36842105263156,126.5,121.75,123.75,42.86842105263156,45.61842105263156,139.20614035087718,130.6954887218045,153.3684210526316,123.0,109.75,-59.61842105263156
2026-02-13,22.5,74,6.6,0.0,1014.6,58.6,153.3684210526316,169.36842105263156,126.5,121.75,-15.999999999999972,31.61842105263159,149.7456140350877,135.4624060150376,123.0,109.75,106.75,-46.61842105263159
2026-02-13,22.5,74,6.6,0.0,1014.6,44.6,123.0,153.3684210526316,169.36842105263156,126.5,-30.36842105263159,-3.5,148.57894736842104,135.14097744360902,109.75,106.75,116.75,-6.25
2026-02-13,22.5,74,6.6,0.0,1014.6,39.3,109.75,123.0,153.3684210526316,169.36842105263156,-13.25,-59.61842105263156,128.70614035087718,132.49812030075188,106.75,116.75,67.3076923076923,-42.44230769230769
2026-02-13,22.5,74,6.6,0.0,1014.6,38.1,106.75,109.75,123.0,153.3684210526316,-3.0,-46.61842105263159,113.16666666666664,130.06954887218043,116.75,67.3076923076923,78.41880341880342,-28.33119658119658
2026-02-13,22.5,74,6.6,0.0,1014.6,42.1,116.75,106.75,109.75,123.0,10.0,-6.25,111.08333333333331,129.35526315789474,67.3076923076923,78.41880341880342,84.61538461538461,-32.13461538461539
2026-02-14,22.7,76,7.3,0.0,1014.1,20.1,67.3076923076923,116.75,106.75,109.75,-49.44230769230769,-42.44230769230769,96.93589743589742,120.89921920185078,78.41880341880342,84.61538461538461,87.60683760683762,20.29914529914531
2026-02-14,22.7,76,7.3,0.0,1014.1,25.3,78.41880341880342,67.3076923076923,116.75,106.75,11.111111111111114,-28.33119658119658,87.49216524216523,107.90641668273247,84.61538461538461,87.60683760683762,84.40170940170941,5.98290598290599
2026-02-14,22.7,76,7.3,0.0,1014.1,28.2,84.61538461538461,78.41880341880342,67.3076923076923,116.75,6.196581196581192,-32.13461538461539,76.78062678062676,98.08455433455434,87.60683760683762,84.40170940170941,89.95726495726495,5.341880341880341
2026-02-14,22.7,76,7.3,0.0,1014.1,29.6,87.60683760683762,84.61538461538461,78.41880341880342,67.3076923076923,2.991452991453002,20.29914529914531,83.54700854700853,93.02838827838829,84.40170940170941,89.95726495726495,89.52991452991452,1.9230769230769056
2026-02-14,22.7,76,7.3,0.0,1014.1,28.1,84.40170940170941,87.60683760683762,84.61538461538461,78.41880341880342,-3.2051282051282044,5.98290598290599,85.54131054131052,89.40720390720391,89.95726495726495,89.52991452991452,86.32478632478632,1.9230769230769056
2026-02-14,22.7,76,7.3,0.0,1014.1,30.7,89.95726495726495,84.40170940170941,87.60683760683762,84.61538461538461,5.555555555555543,5.341880341880341,87.3219373219373,87.00824175824177,89.52991452991452,86.32478632478632,63.24786324786324,-26.70940170940171
2026-02-14,22.7,76,7.3,0.0,1014.1,30.5,89.52991452991452,89.95726495726495,84.40170940170941,87.60683760683762,-0.42735042735043294,1.9230769230769056,87.96296296296293,83.11965811965813,86.32478632478632,63.24786324786324,89.52991452991452,0.0
2026-02-14,22.7,76,7.3,0.0,1014.1,29.0,86.32478632478632,89.52991452991452,89.95726495726495,84.40170940170941,-3.2051282051282044,1.9230769230769056,88.60398860398857,85.83638583638583,63.24786324786324,89.52991452991452,64.95726495726495,-21.367521367521363
2026-02-14,22.7,76,7.3,0.0,1014.1,18.2,63.24786324786324,86.32478632478632,89.52991452991452,89.95726495726495,-23.076923076923073,-26.70940170940171,79.70085470085468,83.66910866910868,89.52991452991452,64.95726495726495,80.76923076923077,17.52136752136753
2026-02-14,22.7,76,7.3,0.0,1014.1,30.5,89.52991452991452,63.24786324786324,86.32478632478632,89.52991452991452,26.282051282051277,0.0,79.70085470085468,84.37118437118436,64.95726495726495,80.76923076923077,68.80341880341881,-20.726495726495713
2026-02-14,22.7,76,7.3,0.0,1014.1,19.0,64.95726495726495,89.52991452991452,63.24786324786324,86.32478632478632,-24.572649572649567,-21.367521367521363,72.57834757834756,81.13553113553112,80.76923076923077,68.80341880341881,70.08547008547008,5.128205128205124
2026-02-14,22.7,76,7.3,0.0,1014.1,26.4,80.76923076923077,64.95726495726495,89.52991452991452,63.24786324786324,15.81196581196582,17.52136752136753,78.41880341880339,80.61660561660561,68.80341880341881,70.08547008547008,72.86324786324786,-7.90598290598291
2026-02-14,22.7,76,7.3,0.0,1014.1,20.8,68.80341880341881,80.76923076923077,64.95726495726495,89.52991452991452,-11.965811965811966,-20.726495726495713,71.50997150997149,77.59462759462758,70.08547008547008,72.86324786324786,89.95726495726495,21.153846153846146
2026-02-14,22.7,76,7.3,0.0,1014.1,21.4,70.08547008547008,68.80341880341881,80.76923076923077,64.95726495726495,1.2820512820512704,5.128205128205124,73.2193732193732,74.81684981684982,72.86324786324786,89.95726495726495,114.0,43.91452991452992
2026-02-14,22.7,76,7.3,0.0,1014.1,22.7,72.86324786324786,70.08547008547008,68.80341880341881,80.76923076923077,2.7777777777777857,-7.90598290598291,70.58404558404557,72.89377289377289,89.95726495726495,114.0,122.75,49.886752136752136
2026-02-14,22.7,76,7.3,0.0,1014.1,30.7,89.95726495726495,72.86324786324786,70.08547008547008,68.80341880341881,17.09401709401709,21.153846153846146,77.63532763532761,76.70940170940172,114.0,122.75,88.46153846153845,-1.495726495726501
2026-02-14,22.7,76,7.3,0.0,1014.1,41.0,114.0,89.95726495726495,72.86324786324786,70.08547008547008,24.042735042735046,43.91452991452992,92.27350427350426,80.2051282051282,122.75,88.46153846153845,75.0,-39.0
2026-02-14,22.7,76,7.3,0.0,1014.1,44.5,122.75,114.0,89.95726495726495,72.86324786324786,8.75,49.886752136752136,108.90242165242164,88.4612332112332,88.46153846153845,75.0,70.51282051282051,-52.23717948717949
2026-02-14,22.7,76,7.3,0.0,1014.1,30.0,88.46153846153845,122.75,114.0,89.95726495726495,-34.28846153846155,-1.495726495726501,108.40384615384613,89.5601343101343,75.0,70.51282051282051,85.04273504273505,-3.4188034188034067
2026-02-14,22.7,76,7.3,0.0,1014.1,23.7,75.0,88.46153846153845,122.75,114.0,-13.461538461538453,-39.0,95.40384615384613,90.4453601953602,70.51282051282051,85.04273504273505,67.52136752136752,-7.478632478632477
2026-02-14,22.7,76,7.3,0.0,1014.1,21.6,70.51282051282051,75.0,88.46153846153845,122.75,-4.487179487179489,-52.23717948717949,77.99145299145296,90.50641025641026,85.04273504273505,67.52136752136752,90.38461538461539,19.871794871794876
